year,reporterCode,reporter,partnerCode,partner,value,flowCode,commodityCode
2018,348,Hungary,470,Malta,1375903.0,X,
2018,376,Israel,470,Malta,13000.0,X,
2018,380,Italy,470,Malta,53190.075,M,
2018,380,Italy,470,Malta,5339157.579,X,
2018,384,Côte d'Ivoire,470,Malta,1379.595,M,
2018,392,Japan,470,Malta,20108956.754,X,
2018,410,"Korea, Republic of",470,Malta,6057588.0,X,
2018,434,Libya,470,Malta,767741.794,M,
2018,434,Libya,470,Malta,162125.0,X,
2018,440,Lithuania,470,Malta,4973.0,M,
2018,440,Lithuania,470,Malta,24686.0,X,
2018,504,Morocco,470,Malta,598112.79,X,
2018,528,Netherlands,470,Malta,4730.091,M,
2018,528,Netherlands,470,Malta,686693.128,X,
2018,554,New Zealand,470,Malta,5791.857,M,
2018,566,Nigeria,470,Malta,3089.125,M,
2018,616,Poland,470,Malta,776850.0,X,
2018,620,Portugal,470,Malta,1056017.285,X,
2018,642,Romania,470,Malta,1344120.01,X,
2018,686,Senegal,470,Malta,30558.723,M,
2018,699,India,470,Malta,3105054.284,X,
2018,703,Slovakia,470,Malta,5574930.729,X,
2018,705,Slovenia,470,Malta,530599.13,X,
2018,724,Spain,470,Malta,13458337.793,X,
2018,752,Sweden,470,Malta,1733936.784,X,
2018,757,"Switzerland, Liechtenstein",470,Malta,20456.995,X,
2018,764,Thailand,470,Malta,1845024.02,X,
2018,784,United Arab Emirates,470,Malta,811551.408,X,
2018,792,Türkiye,470,Malta,6556474.0,X,
2018,826,United Kingdom,470,Malta,1455679.077,M,
2018,826,United Kingdom,470,Malta,54264838.788,X,
2018,842,United States of America,470,Malta,1848262.0,X,
2018,36,Australia,480,Mauritius,461367.595,X,
2018,40,Austria,480,Mauritius,1079686.703,X,
2018,56,Belgium,480,Mauritius,5198.808,X,
2018,156,China,480,Mauritius,1296704.0,X,
2018,203,Czechia,480,Mauritius,157473.0,X,
2018,251,France,480,Mauritius,5596770.909,X,
2018,276,Germany,480,Mauritius,33440130.846,X,
2018,288,Ghana,480,Mauritius,284401.93,M,
2018,348,Hungary,480,Mauritius,2037864.0,X,
2018,360,Indonesia,480,Mauritius,2148717.44,X,
2018,372,Ireland,480,Mauritius,1180.954,X,
2018,392,Japan,480,Mauritius,70622.846,M,
2018,392,Japan,480,Mauritius,74092117.561,X,
2018,410,"Korea, Republic of",480,Mauritius,14646340.0,X,
2018,450,Madagascar,480,Mauritius,333845.304,M,
2018,458,Malaysia,480,Mauritius,1134008.862,X,
2018,508,Mozambique,480,Mauritius,27005.314,M,
2018,508,Mozambique,480,Mauritius,28839.51,X,
2018,554,New Zealand,480,Mauritius,9181.892,M,
2018,600,Paraguay,480,Mauritius,4742.0,M,
2018,634,Qatar,480,Mauritius,198073.679,X,
2018,642,Romania,480,Mauritius,1609155.47,X,
2018,690,Seychelles,480,Mauritius,156591.516,M,
2018,699,India,480,Mauritius,16466477.002,X,
2018,702,Singapore,480,Mauritius,7652282.114,X,
2018,703,Slovakia,480,Mauritius,5749548.949,X,
2018,705,Slovenia,480,Mauritius,94636.66,X,
2018,710,South Africa,480,Mauritius,6641910.69,X,
2018,716,Zimbabwe,480,Mauritius,48364.35,M,
2018,724,Spain,480,Mauritius,5634485.75,X,
2018,757,"Switzerland, Liechtenstein",480,Mauritius,40913.989,X,
2018,764,Thailand,480,Mauritius,6106461.75,X,
